beta,eta,N,R,P,U,acceptability
0.226,3.34,4,0.735078368895,0.115011531358,0.773900677562,0
0.2265,3.34,4,0.735065896973,0.115070920398,0.773865690642,0
0.227,3.34,4,0.735054108337,0.115131037358,0.773832406682,0
0.2275,3.34,4,0.735043007593,0.115191886918,0.773800838813,0
0.228,3.34,4,0.735032599344,0.115253473756,0.773771000164,0
0.2285,3.34,4,0.735022888195,0.115315802552,0.773742903866,0
0.229,3.34,4,0.735013878751,0.115378877985,0.773716563048,0
0.2295,3.34,4,0.735005575618,0.115442704734,0.77369199084,0
0.23,3.34,4,0.734997983398,0.115507287478,0.773669200373,0
0.2305,3.34,4,0.734991106697,0.115572630896,0.773648204775,0
0.231,3.34,4,0.73498495012,0.115638739668,0.773629017177,0
0.2315,3.34,4,0.734979518271,0.115705618473,0.773611650709,0
0.232,3.34,4,0.734974815756,0.11577327199,0.773596118501,5.39540625807e-05
0.2325,3.34,4,0.734970847177,0.115841704897,0.773582433683,0.00026596537086
0.233,3.34,4,0.734967617141,0.115910921875,0.773570609384,0.000296878192245
0.2335,3.34,4,0.734965130252,0.115980927602,0.773560658734,0.000332503805816
0.234,3.34,4,0.734963391114,0.116051726757,0.773552594864,0.000373759755616
0.2345,3.34,4,0.734962404333,0.11612332402,0.773546430903,0.000421784867066
0.235,3.34,4,0.734962174512,0.11619572407,0.773542179981,0.000478003828233
0.2355,3.34,4,0.734962706257,0.116268931585,0.773539855228,0.000346371158992
0.236,3.34,4,0.734964004172,0.116342951246,0.773539469774,0
0.219,3.345,4,0.7354028348,0.114051619471,0.774454365806,0
0.2195,3.345,4,0.735381388242,0.114101312411,0.774397484668,0
0.22,3.345,4,0.735360560972,0.114151667644,0.774342124339,0
0.2205,3.345,4,0.735340357592,0.11420268985,0.774288297949,0
0.221,3.345,4,0.735320782709,0.114254383709,0.774236018629,0
0.2215,3.345,4,0.735301840925,0.114306753898,0.774185299508,0
0.222,3.345,4,0.735283536848,0.114359805098,0.774136153715,0
0.2225,3.345,4,0.735265875079,0.114413541987,0.774088594382,0
0.223,3.345,4,0.735248860226,0.114467969245,0.774042634638,0
0.2235,3.345,4,0.735232496891,0.11452309155,0.773998287612,0
0.224,3.345,4,0.735216789681,0.114578913582,0.773955566435,0
0.2245,3.345,4,0.735201743198,0.114635440021,0.773914484236,0
0.225,3.345,4,0.735187362049,0.114692675544,0.773875054146,0
0.2255,3.345,4,0.735173650838,0.114750624832,0.773837289294,0
0.226,3.345,4,0.735160614169,0.114809292563,0.77380120281,0
0.2265,3.345,4,0.735148256646,0.114868683417,0.773766807824,0
0.227,3.345,4,0.735136582876,0.114928802072,0.773734117467,0
0.2275,3.345,4,0.735125597462,0.114989653209,0.773703144867,0
0.228,3.345,4,0.735115305009,0.115051241506,0.773673903155,0
0.2285,3.345,4,0.735105710121,0.115113571641,0.773646405461,0
0.229,3.345,4,0.735096817404,0.115176648295,0.773620664914,0
0.2295,3.345,4,0.735088631462,0.115240476147,0.773596694645,0
0.23,3.345,4,0.735081156899,0.115305059875,0.773574507783,0
0.2305,3.345,4,0.735074398321,0.11537040416,0.773554117459,0
0.231,3.345,4,0.735068360331,0.115436513679,0.773535536802,0
0.2315,3.345,4,0.735063047535,0.115503393112,0.773518778942,0
0.232,3.345,4,0.735058464537,0.115571047139,0.773503857009,5.55889479165e-05
0.2325,3.345,4,0.735054615942,0.115639480437,0.773490784133,0.000277566878371
0.233,3.345,4,0.735051506354,0.115708697688,0.773479573444,0.000310454832707
0.2335,3.345,4,0.735049140379,0.115778703569,0.773470238071,0.000348459694377
0.234,3.345,4,0.73504752262,0.11584950276,0.773462791145,0.000392598992906
0.2345,3.345,4,0.735046657683,0.11592109994,0.773457245796,0.000444141114003
0.235,3.345,4,0.735046550171,0.115993499789,0.773453615153,0.000504680209403
0.2355,3.345,4,0.735047204691,0.116066706984,0.773451912346,0.000205963535507
0.219,3.35,4,0.735483895461,0.113850329524,0.77434971432,0
0.2195,3.35,4,0.735462556184,0.113900025879,0.774293398153,0
0.22,3.35,4,0.735441836659,0.113950384408,0.774238604463,0
0.2205,3.35,4,0.735421741491,0.114001409792,0.774185346379,0
0.221,3.35,4,0.735402275284,0.114053106709,0.774133637031,0
0.2215,3.35,4,0.735383442643,0.114105479839,0.774083489551,0
0.222,3.35,4,0.735365248172,0.114158533861,0.774034917066,0
0.2225,3.35,4,0.735347696476,0.114212273453,0.773987932708,0
0.223,3.35,4,0.73533079216,0.114266703296,0.773942549605,0
0.2235,3.35,4,0.735314539828,0.114321828067,0.773898780889,0
0.224,3.35,4,0.735298944085,0.114377652447,0.773856639689,0
0.2245,3.35,4,0.735284009536,0.114434181115,0.773816139134,0
0.225,3.35,4,0.735269740786,0.114491418749,0.773777292355,0
0.2255,3.35,4,0.735256142438,0.114549370028,0.773740112482,0
0.226,3.35,4,0.735243219098,0.114608039633,0.773704612644,0
0.2265,3.35,4,0.73523097537,0.114667432242,0.773670805972,0
0.227,3.35,4,0.735219415859,0.114727552534,0.773638705595,0
0.2275,3.35,4,0.73520854517,0.114788405188,0.773608324643,0
0.228,3.35,4,0.735198367907,0.114849994884,0.773579676246,0
0.2285,3.35,4,0.735188888675,0.1149123263,0.773552773535,0
0.229,3.35,4,0.735180112078,0.114975404116,0.773527629638,0
0.2295,3.35,4,0.735172042722,0.115039233012,0.773504257686,0
0.23,3.35,4,0.73516468521,0.115103817665,0.773482670809,0
0.2305,3.35,4,0.735158044148,0.115169162756,0.773462882136,0
0.231,3.35,4,0.73515212414,0.115235272963,0.773444904798,0
0.2315,3.35,4,0.735146929791,0.115302152965,0.773428751924,0
0.232,3.35,4,0.735142465705,0.115369807442,0.773414436645,5.89532466388e-05
0.2325,3.35,4,0.735138736487,0.115438241073,0.77340197209,0.000289939073808
0.233,3.35,4,0.735135746743,0.115507458538,0.773391371389,0.000324971902181
0.2335,3.35,4,0.735133501075,0.115577464514,0.773382647671,0.000365569357417
0.234,3.35,4,0.735132004089,0.115648263681,0.773375814068,0.000412862122646
0.2345,3.35,4,0.735131260391,0.11571986072,0.773370883709,0.000468265960281
0.235,3.35,4,0.735131274583,0.115792260307,0.773367869723,0.000533568859613
0.2355,3.35,4,0.735132051271,0.115865467124,0.773366785241,5.91159885445e-05
0.2185,3.355,4,0.735587161423,0.113600979477,0.774305236533,0
0.219,3.355,4,0.735565313209,0.11365002181,0.774247970701,0
0.2195,3.355,4,0.735544080607,0.11369972152,0.774192215884,0
0.22,3.355,4,0.735523468223,0.113750083286,0.77413798521,0
0.2205,3.355,4,0.73550348066,0.113801111788,0.774085291811,0
0.221,3.355,4,0.735484122524,0.113852811706,0.774034148815,0
0.2215,3.355,4,0.735465398418,0.113905187717,0.773984569353,0
0.222,3.355,4,0.735447312949,0.113958244501,0.773936566554,0
0.2225,3.355,4,0.735429870719,0.114011986737,0.773890153549,0
0.223,3.355,4,0.735413076335,0.114066419105,0.773845343468,0
0.2235,3.355,4,0.7353969344,0.114121546284,0.773802149439,0
0.224,3.355,4,0.73538144952,0.114177372952,0.773760584594,0
0.2245,3.355,4,0.735366626298,0.11423390379,0.773720662062,0
0.225,3.355,4,0.735352469341,0.114291143475,0.773682394973,0
0.2255,3.355,4,0.735338983251,0.114349096688,0.773645796457,0
0.226,3.355,4,0.735326172634,0.114407768107,0.773610879644,0
0.2265,3.355,4,0.735314042095,0.114467162411,0.773577657663,0
0.227,3.355,4,0.735302596238,0.11452728428,0.773546143645,0
0.2275,3.355,4,0.735291839668,0.114588138393,0.77351635072,0
0.228,3.355,4,0.735281776989,0.114649729429,0.773488292017,0
0.2285,3.355,4,0.735272412806,0.114712062067,0.773461980666,0
0.229,3.355,4,0.735263751725,0.114775140986,0.773437429798,0
0.2295,3.355,4,0.735255798348,0.114838970865,0.773414652541,0
0.23,3.355,4,0.735248557282,0.114903556384,0.773393662027,0
0.2305,3.355,4,0.735242033131,0.114968902222,0.773374471384,0
0.231,3.355,4,0.735236230499,0.115035013058,0.773357093744,0
0.2315,3.355,4,0.73523115399,0.115101893571,0.773341542235,0
0.232,3.355,4,0.735226808211,0.115169548439,0.773327829987,6.42331371492e-05
0.2325,3.355,4,0.735223197765,0.115237982343,0.773315970131,0.000303149092564
0.233,3.355,4,0.735220327257,0.115307199962,0.773305975797,0.000340514764089
0.2335,3.355,4,0.735218201292,0.115377205974,0.773297860114,0.000383942062499
0.234,3.355,4,0.735216824473,0.115448005059,0.773291636212,0.00043469002825
0.2345,3.355,4,0.735216201407,0.115519601896,0.773287317221,0.000494342500829
0.235,3.355,4,0.735216336698,0.115592001164,0.773284916271,0.000488047220512
0.2355,3.355,4,0.735217234949,0.115665207542,0.773284446492,0
0.2185,3.36,4,0.735668819606,0.113401646118,0.774205817298,0
0.219,3.36,4,0.735647076996,0.113450691866,0.774149107528,0
0.2195,3.36,4,0.735625950463,0.113500394872,0.774093910438,0
0.22,3.36,4,0.735605444613,0.113550759816,0.77404023916,0
0.2205,3.36,4,0.73558556405,0.113601791378,0.773988106823,0
0.221,3.36,4,0.735566313379,0.113653494235,0.773937526557,0
0.2215,3.36,4,0.735547697203,0.113705873068,0.773888511492,0
0.222,3.36,4,0.735529720129,0.113758932556,0.773841074758,0
0.2225,3.36,4,0.735512386761,0.113812677378,0.773795229485,0
0.223,3.36,4,0.735495701702,0.113867112212,0.773750988803,0
0.2235,3.36,4,0.735479669559,0.113922241739,0.773708365841,0
0.224,3.36,4,0.735464294935,0.113978070636,0.773667373729,0
0.2245,3.36,4,0.735449582435,0.114034603584,0.773628025598,0
0.225,3.36,4,0.735435536664,0.114091845262,0.773590334578,0
0.2255,3.36,4,0.735422162227,0.114149800348,0.773554313797,0
0.226,3.36,4,0.735409463728,0.114208473522,0.773519976387,0
0.2265,3.36,4,0.735397445771,0.114267869463,0.773487335476,0
0.227,3.36,4,0.735386112962,0.11432799285,0.773456404196,0
0.2275,3.36,4,0.735375469905,0.114388848362,0.773427195675,0
0.228,3.36,4,0.735365521205,0.114450440679,0.773399723044,0
0.2285,3.36,4,0.735356271467,0.114512774479,0.773373999433,0
0.229,3.36,4,0.735347725294,0.114575854442,0.773350037971,0
0.2295,3.36,4,0.735339887292,0.114639685246,0.773327851789,0
0.23,3.36,4,0.735332762065,0.114704271572,0.773307454016,0
0.2305,3.36,4,0.735326354219,0.114769618098,0.773288857782,0
0.231,3.36,4,0.735320668357,0.114835729503,0.773272076217,0
0.2315,3.36,4,0.735315709084,0.114902610467,0.773257122451,0
0.232,3.36,4,0.735311481005,0.114970265668,0.773244009614,7.15875021268e-05
0.2325,3.36,4,0.735307988725,0.115038699786,0.773232750836,0.000317271310206
0.233,3.36,4,0.735305236848,0.1151079175,0.773223359246,0.000357178379016
0.2335,3.36,4,0.735303229979,0.115177923489,0.773215847976,0.000403699893867
0.234,3.36,4,0.735301972723,0.115248722432,0.773210230153,0.0004582408636
0.2345,3.36,4,0.735301469683,0.115320319008,0.773206518909,0.000522577323742
0.235,3.36,4,0.735301725466,0.115392717897,0.773204727374,0.000348398430209
0.218,3.365,4,0.735773062933,0.113154889485,0.774166913259,0
0.2185,3.365,4,0.735750813383,0.113203286127,0.774109254709,0
0.219,3.365,4,0.735729175771,0.11325233523,0.774053097377,0
0.2195,3.365,4,0.735708154702,0.113302041474,0.773998454394,0
0.22,3.365,4,0.735687754781,0.113352409536,0.77394533889,0
0.2205,3.365,4,0.735667980611,0.113403444098,0.773893763994,0
0.221,3.365,4,0.735648836799,0.113455149837,0.773843742836,0
0.2215,3.365,4,0.735630327948,0.113507531433,0.773795288547,0
0.222,3.365,4,0.735612458664,0.113560593565,0.773748414256,0
0.2225,3.365,4,0.73559523355,0.113614340912,0.773703133093,0
0.223,3.365,4,0.735578657212,0.113668778154,0.773659458188,0
0.2235,3.365,4,0.735562734254,0.113723909969,0.773617402671,0
0.224,3.365,4,0.735547469281,0.113779741037,0.773576979672,0
0.2245,3.365,4,0.735532866897,0.113836276036,0.773538202321,0
0.225,3.365,4,0.735518931708,0.113893519647,0.773501083747,0
0.2255,3.365,4,0.735505668317,0.113951476547,0.77346563708,0
0.226,3.365,4,0.735493081329,0.114010151417,0.773431875451,0
0.2265,3.365,4,0.73548117535,0.114069548935,0.773399811989,0
0.227,3.365,4,0.735469954983,0.114129673781,0.773369459825,0
0.2275,3.365,4,0.735459424834,0.114190530634,0.773340832088,0
0.228,3.365,4,0.735449589506,0.114252124172,0.773313941907,0
0.2285,3.365,4,0.735440453606,0.114314459075,0.773288802414,0
0.229,3.365,4,0.735432021736,0.114377540022,0.773265426737,0
0.2295,3.365,4,0.735424298503,0.114441371693,0.773243828007,0
0.23,3.365,4,0.73541728851,0.114505958766,0.773224019353,0
0.2305,3.365,4,0.735410996363,0.114571305921,0.773206013906,0
0.231,3.365,4,0.735405426665,0.114637417836,0.773189824796,0
0.2315,3.365,4,0.735400584022,0.114704299192,0.773175465152,0
0.232,3.365,4,0.735396473038,0.114771954666,0.773162948104,8.13508539085e-05
0.2325,3.365,4,0.735393098318,0.114840388939,0.773152286782,0.000332388279023
0.233,3.365,4,0.735390464467,0.114909606689,0.773143494316,0.000375068591817
0.2335,3.365,4,0.735388576088,0.114979612595,0.773136583836,0.000424979553205
0.234,3.365,4,0.735387437788,0.115050411337,0.773131568471,0.000483692588349
0.2345,3.365,4,0.735387054169,0.115122007594,0.773128461353,0.000553204123943
0.235,3.365,4,0.735387429839,0.115194406045,0.77312727561,0.000191499739742
0.218,3.37,4,0.735855277328,0.112957494985,0.774072632742,0
0.2185,3.37,4,0.735833131705,0.113005895042,0.774015521342,0
0.219,3.37,4,0.735811598486,0.113054947442,0.773959912828,0
0.2195,3.37,4,0.735790682274,0.113104656863,0.77390582033,0
0.22,3.37,4,0.735770387676,0.113155027985,0.773853256978,0
0.2205,3.37,4,0.735750719295,0.113206065488,0.773802235902,0
0.221,3.37,4,0.735731681736,0.113257774049,0.773752770231,0
0.2215,3.37,4,0.735713279604,0.113310158349,0.773704873096,0
0.222,3.37,4,0.735695517503,0.113363223066,0.773658557626,0
0.2225,3.37,4,0.735678400039,0.11341697288,0.773613836952,0
0.223,3.37,4,0.735661931815,0.113471412469,0.773570724203,0
0.2235,3.37,4,0.735646117437,0.113526546514,0.773529232509,0
0.224,3.37,4,0.735630961509,0.113582379692,0.773489375001,0
0.2245,3.37,4,0.735616468635,0.113638916684,0.773451164807,0
0.225,3.37,4,0.735602643421,0.113696162169,0.773414615058,0
0.2255,3.37,4,0.735589490471,0.113754120824,0.773379738884,0
0.226,3.37,4,0.735577014389,0.113812797331,0.773346549415,0
0.2265,3.37,4,0.735565219781,0.113872196367,0.773315059781,0
0.227,3.37,4,0.735554111251,0.113932322612,0.77328528311,0
0.2275,3.37,4,0.735543693404,0.113993180746,0.773257232535,0
0.228,3.37,4,0.735533970843,0.114054775446,0.773230921183,0
0.2285,3.37,4,0.735524948175,0.114117111394,0.773206362186,0
0.229,3.37,4,0.735516630003,0.114180193266,0.773183568673,0
0.2295,3.37,4,0.735509020932,0.114244025744,0.773162553773,0
0.23,3.37,4,0.735502125568,0.114308613505,0.773143330618,0
0.2305,3.37,4,0.735495948513,0.114373961229,0.773125912337,0
0.231,3.37,4,0.735490494374,0.114440073596,0.773110312059,0
0.2315,3.37,4,0.735485767755,0.114506955284,0.773096542915,0
0.232,3.37,4,0.73548177326,0.114574610972,0.773084618034,9.38194640365e-05
0.2325,3.37,4,0.735478515495,0.11464304534,0.773074550547,0.000348591801545
0.233,3.37,4,0.735475999063,0.114712263067,0.773066353583,0.000394303629215
0.2335,3.37,4,0.735474228569,0.114782268832,0.773060040272,0.000447934455388
0.234,3.37,4,0.735473208619,0.114853067314,0.773055623744,0.000511245941931
0.2345,3.37,4,0.735472943816,0.114924663192,0.773053117129,0.000586487970886
0.235,3.37,4,0.735473438766,0.114997061145,0.773052533557,3.30878867417e-05
0.218,3.375,4,0.735937805825,0.112761064989,0.773981157648,0
0.2185,3.375,4,0.735915763523,0.112809468402,0.773924589777,0
0.219,3.375,4,0.73589433409,0.112858524039,0.773869526459,0
0.2195,3.375,4,0.735873522131,0.112908236579,0.773815980824,0
0.22,3.375,4,0.735853332249,0.112958610701,0.773763966003,0
0.2205,3.375,4,0.735833769051,0.113009651085,0.773713495124,0
0.221,3.375,4,0.73581483714,0.113061362409,0.773664581319,0
0.2215,3.375,4,0.73579654112,0.113113749353,0.773617237716,0
0.222,3.375,4,0.735778885598,0.113166816596,0.773571477447,0
0.2225,3.375,4,0.735761875177,0.113220568818,0.773527313639,0
0.223,3.375,4,0.735745514462,0.113275010696,0.773484759425,0
0.2235,3.375,4,0.735729808058,0.113330146911,0.773443827933,0
0.224,3.375,4,0.735714760569,0.113385982141,0.773404532293,0
0.2245,3.375,4,0.7357003766,0.113442521066,0.773366885636,0
0.225,3.375,4,0.735686660755,0.113499768365,0.773330901091,0
0.2255,3.375,4,0.73567361764,0.113557728717,0.773296591788,0
0.226,3.375,4,0.735661251859,0.113616406801,0.773263970857,0
0.2265,3.375,4,0.735649568016,0.113675807296,0.773233051428,0
0.227,3.375,4,0.735638570717,0.113735934882,0.77320384663,0
0.2275,3.375,4,0.735628264565,0.113796794237,0.773176369595,0
0.228,3.375,4,0.735618654166,0.113858390041,0.773150633451,0
0.2285,3.375,4,0.735609744124,0.113920726973,0.773126651328,0
0.229,3.375,4,0.735601539044,0.113983809712,0.773104436357,0
0.2295,3.375,4,0.735594043531,0.114047642937,0.773084001667,0
0.23,3.375,4,0.735587262188,0.114112231327,0.773065360388,0
0.2305,3.375,4,0.735581199622,0.114177579562,0.773048525651,0
0.231,3.375,4,0.735575860435,0.11424369232,0.773033510584,0
0.2315,3.375,4,0.735571249234,0.114310574281,0.773020328318,0
0.232,3.375,4,0.735567370623,0.114378230125,0.773008991983,0.000109312760493
0.2325,3.375,4,0.735564229206,0.114446664529,0.772999514709,0.00036598417132
0.233,3.375,4,0.735561829588,0.114515882173,0.772991909625,0.000415015830388
0.2335,3.375,4,0.735560176373,0.114585887737,0.772986189862,0.000472737175858
0.234,3.375,4,0.735559274167,0.1146566859,0.77298236855,0.000541127938662
0.2345,3.375,4,0.735559127574,0.11472828134,0.772980458817,0.000500807816095
0.2175,3.38,4,0.736043185689,0.112517835752,0.77394998161,0
0.218,3.38,4,0.736020637374,0.112565595035,0.773892460555,0
0.2185,3.38,4,0.735998697787,0.112614001744,0.773836432591,0
0.219,3.38,4,0.735977371535,0.112663060559,0.773781910848,0
0.2195,3.38,4,0.735956663222,0.112712776158,0.773728908455,0
0.22,3.38,4,0.735936577452,0.112763153222,0.773677438542,0
0.2205,3.38,4,0.73591711883,0.112814196428,0.77362751424,0
0.221,3.38,4,0.735898291961,0.112865910456,0.773579148678,0
0.2215,3.38,4,0.735880101449,0.112918299986,0.773532354987,0
0.222,3.38,4,0.735862551899,0.112971369696,0.773487146295,0
0.2225,3.38,4,0.735845647915,0.113025124265,0.773443535734,0
0.223,3.38,4,0.735829394103,0.113079568373,0.773401536432,0
0.2235,3.38,4,0.735813795067,0.113134706699,0.77336116152,0
0.224,3.38,4,0.735798855411,0.113190543922,0.773322424128,0
0.2245,3.38,4,0.735784579741,0.113247084721,0.773285337386,0
0.225,3.38,4,0.735770972661,0.113304333775,0.773249914423,0
0.2255,3.38,4,0.735758038775,0.113362295763,0.773216168369,0
0.226,3.38,4,0.735745782688,0.113420975366,0.773184112355,0
0.2265,3.38,4,0.735734209005,0.113480377261,0.773153759509,0
0.227,3.38,4,0.735723322331,0.113540506127,0.773125122963,0
0.2275,3.38,4,0.735713127269,0.113601366645,0.773098215846,0
0.228,3.38,4,0.735703628426,0.113662963493,0.773073051288,0
0.2285,3.38,4,0.735694830405,0.113725301351,0.773049642418,0
0.229,3.38,4,0.735686737811,0.113788384896,0.773028002368,0
0.2295,3.38,4,0.735679355248,0.11385221881,0.773008144266,0
0.23,3.38,4,0.735672687322,0.11391680777,0.772990081242,0
0.2305,3.38,4,0.735666738638,0.113982156456,0.772973826427,0
0.231,3.38,4,0.735661513798,0.114048269547,0.77295939295,0
0.2315,3.38,4,0.735657017409,0.114115151723,0.772946793941,0
0.232,3.38,4,0.735653254076,0.114182807661,0.77293604253,0.000128187204906
0.2325,3.38,4,0.735650228401,0.114251242043,0.772927151847,0.000384679608451
0.233,3.38,4,0.735647944991,0.114320459546,0.772920135022,0.000437353666651
0.2335,3.38,4,0.73564640845,0.114390464849,0.772915005185,0.00049958231932
0.234,3.38,4,0.735645623383,0.114461262633,0.772911775466,0.000573595992767
0.2345,3.38,4,0.735645594394,0.114532857576,0.772910458994,0.000341381046671
0.2175,3.385,4,0.736126207596,0.112323318021,0.773863500478,0
0.218,3.385,4,0.736103760925,0.11237108066,0.773806514041,0
0.2185,3.385,4,0.736081923449,0.112419490607,0.773751022363,0
0.219,3.385,4,0.736060699771,0.112468552541,0.773697038572,0
0.2195,3.385,4,0.736040094498,0.112518271141,0.773644575799,0
